videoname,x,y
03_example.mp4_segment_10_Gesture_33.68_34.84.mp4,6.7269726,10.76228
03_example.mp4_segment_12_Gesture_42.88_45.64.mp4,8.185357,9.103289
03_example.mp4_segment_13_Gesture_48.68_50.00.mp4,6.449998,7.1875763
03_example.mp4_segment_14_Gesture_52.04_54.52.mp4,5.97397,7.06432
03_example.mp4_segment_15_Gesture_60.00_62.36.mp4,5.742561,7.473628
03_example.mp4_segment_16_Gesture_63.44_64.52.mp4,5.4265,6.9905376
03_example.mp4_segment_18_Gesture_66.84_71.08.mp4,7.073725,8.599646
03_example.mp4_segment_19_Gesture_71.48_71.96.mp4,6.766042,11.181298
03_example.mp4_segment_1_Gesture_1.88_2.96.mp4,6.179914,6.5383406
03_example.mp4_segment_21_Gesture_74.32_74.80.mp4,7.6935287,10.751071
03_example.mp4_segment_22_Gesture_75.72_76.44.mp4,7.568274,11.31476
03_example.mp4_segment_23_Gesture_77.44_78.28.mp4,6.097216,10.059344
03_example.mp4_segment_26_Gesture_100.20_101.12.mp4,7.0204153,9.699052
03_example.mp4_segment_27_Gesture_101.60_103.28.mp4,7.574311,10.176197
03_example.mp4_segment_28_Gesture_104.20_110.28.mp4,6.638827,7.665172
03_example.mp4_segment_29_Gesture_112.16_118.68.mp4,6.8350735,7.9803443
03_example.mp4_segment_2_Gesture_5.80_6.48.mp4,5.6204314,9.9466
03_example.mp4_segment_30_Gesture_119.12_121.24.mp4,8.250348,9.597906
03_example.mp4_segment_31_Gesture_127.64_129.60.mp4,7.4938784,9.457357
03_example.mp4_segment_34_Gesture_136.12_139.80.mp4,6.0578184,7.8294826
03_example.mp4_segment_35_Gesture_140.36_141.68.mp4,8.252926,10.985659
03_example.mp4_segment_36_Gesture_143.04_144.76.mp4,8.487353,10.526454
03_example.mp4_segment_37_Gesture_145.36_148.36.mp4,7.7087283,8.692225
03_example.mp4_segment_38_Gesture_149.60_152.04.mp4,7.950233,10.214619
03_example.mp4_segment_5_Gesture_10.88_11.80.mp4,6.9893994,10.445497
03_example.mp4_segment_8_Gesture_25.72_26.64.mp4,6.0222235,10.585814
